c_personid,c_name,c_name_chn,c_index_year,c_index_year_type_code,c_dy,c_entry_code,c_year,c_sequence,c_exam_rank,c_addr_id,c_kin_id,c_kin_code,c_assoc_id,c_assoc_code,c_parental_status_code,c_entry_addr_id,c_source,c_inst_code,c_inst_name_code,c_addr_type
13487,Shi Anmin,史安民,1046.0,05,15,36,1076,1,0,12758.0,0,0,0,0,0.0,,0,0,0,1.0
13488,Dai Deyi,戴得一,1207.0,05,15,36,1237,1,0,12759.0,0,0,0,0,0.0,,58275,0,0,1.0
13489,Dai Duo,戴鐸,1202.0,05,15,36,1232,1,0,12759.0,0,0,0,0,0.0,,0,0,0,1.0
13490,Dai Hao,戴浩,1207.0,05,15,36,1237,1,0,12759.0,0,0,0,0,0.0,,58275,0,0,1.0
13491,Zhan Cun,湛存,1058.0,05,15,36,1088,1,,13869.0,0,0,0,0,0.0,,7596,0,0,1.0
13492,Zhan Yong,湛庸,1023.0,05,15,36,1053,1,,13869.0,0,0,0,0,0.0,,7596,0,0,1.0
13496,Chang Gong,常珙,1024.0,01,15,36,1046,1,,13292.0,0,0,0,0,0.0,,7596,0,0,1.0
13497,Lv Shangyin,呂商隱,1136.0,05,15,36,1166,1,,13291.0,0,0,0,0,0.0,,7596,0,0,1.0
13498,Lv Yizhi,呂宜之,1117.0,05,15,36,1147,1,,13291.0,0,0,0,0,0.0,,7596,0,0,1.0
13500,Lv Ningzhi,呂凝之,1121.0,05,15,36,1151,1,,13291.0,0,0,0,0,0.0,,7596,0,0,1.0
13501,Zhang Xingcheng,張行成,1102.0,05,15,36,1132,1,,13359.0,0,0,0,0,0.0,,7596,0,0,1.0
13505,Chang Cheng,常珹,1102.0,05,15,36,1132,1,,13292.0,0,0,0,0,0.0,,7596,0,0,1.0
13509,Chang Youkai,常有開,1158.0,01,15,36,1196,1,,100139.0,0,0,0,0,0.0,,7596,0,0,1.0
13510,Chang Junsun,常濬孫,1142.0,05,15,36,1172,1,0,12711.0,0,0,0,0,0.0,0.0,0,0,0,1.0
13510,Chang Junsun,常濬孫,1142.0,05,15,226,1172,0,,12711.0,0,0,0,0,,0.0,0,0,0,1.0
13513,Gao Yuanchang,高元常,1042.0,01,15,118,0,1,,12458.0,0,0,0,0,0.0,,0,0,0,1.0
13518,Chao Zhongxi,晁仲熙,1019.0,01,15,118,0,1,,100658.0,0,62,0,0,0.0,,7596,0,0,1.0
13524,Chao Duanzhong,晁端中,1051.0,01,15,36,1091,1,,11263.0,0,0,0,0,0.0,,7596,0,0,1.0
13529,Sheng Qiao,盛僑,1023.0,05,15,36,1053,1,,12715.0,0,0,0,0,,0.0,58275,0,0,1.0
13530,Sheng Yunsheng,盛允升,1053.0,0512,15,118,0,1,,12715.0,0,75,0,0,0.0,,7596,0,0,1.0
13533,Chao Duanlin,晁端稟,1045.0,01,15,36,0,1,,100658.0,0,0,0,0,0.0,,7596,0,0,1.0
13550,Chao Baitan,晁百談,1145.0,05,15,36,1175,1,,100513.0,0,0,0,0,0.0,,7596,0,0,1.0
13554,Li Ding,李定,1006.0,13,15,54,0,1,,11265.0,0,0,0,0,0.0,,7596,0,0,1.0
13554,Li Ding,李定,1006.0,13,15,161,1005,1,,11265.0,0,0,0,0,0.0,,58275,0,0,1.0
13555,Zhao Fu (2),趙孚,924.0,01,15,36,956,1,,100409.0,0,0,0,0,0.0,,7596,0,0,1.0
13556,Li Shen,李兟,1036.0,01,15,118,0,1,0,11265.0,0,0,0,0,0.0,,0,0,0,1.0
13559,Li Zhong,李眾,1037.0,01,15,118,0,1,0,11265.0,0,0,0,0,0.0,,0,0,0,1.0
13561,Li Gongyu,李公裕,1058.0,01,15,33,0,1,0,11265.0,0,0,0,0,0.0,,0,0,0,1.0
13562,Li Gongji,李公濟,1067.0,11,15,36,0,1,0,11265.0,0,0,0,0,0.0,,0,0,0,1.0
13565,Li Zhaoqi,李昭玘,1055.0,1412,15,36,0,1,,11263.0,0,0,0,0,0.0,,7596,0,0,1.0
13566,Zhang Guan (4),張爟,1166.0,05,15,36,1196,1,0,12780.0,0,0,0,0,0.0,0.0,0,0,0,1.0
13567,Zhang Yi (6),張燡,1172.0,05,15,36,1202,1,0,12780.0,0,0,0,0,0.0,,0,0,0,1.0
13579,Zhang Xiaobo,張孝伯,1133.0,05,15,36,1163,1,,100584.0,0,0,0,0,0.0,,7596,0,0,1.0
13580,Zhang Jizhi,張即之,1163.0,0512,15,36,0,2,0,100584.0,0,0,0,0,0.0,,0,0,0,1.0
13580,Zhang Jizhi,張即之,1163.0,0512,15,118,0,1,,100584.0,0,0,0,0,0.0,,7596,0,0,1.0
13581,Gao Yin,高誾,1115.0,05,15,36,1145,1,,100584.0,0,0,0,0,0.0,,7596,0,0,1.0
13582,Gao Anshi,高安世,1105.0,05,15,36,1135,1,,100584.0,0,0,0,0,0.0,,7596,0,0,1.0
13582,Gao Anshi,高安世,1105.0,05,15,50,1135,1,,100584.0,0,0,0,0,0.0,,0,0,0,1.0
13583,Gao Wenhu,高文虎,1130.0,05,15,36,1160,1,,100584.0,0,0,0,0,0.0,,7596,0,0,1.0
13584,Gao Sisun,高似孫,1154.0,05,15,36,1184,1,,12761.0,0,0,0,0,0.0,,7596,0,0,1.0
13585,Gao Hengsun,高衡孫,1205.0,05,15,36,1235,1,0,100584.0,0,0,0,0,0.0,,0,0,0,1.0
13588,Zhang Xiushu,張秀樗,1127.0,01,15,118,0,1,,12780.0,0,0,0,0,0.0,,7596,0,0,1.0
13589,Zhao Shipu,趙士普,1076.0,131212,15,74,0,1,0,100658.0,0,0,0,0,0.0,,0,0,0,1.0
13593,Zhang Liyi,張利一,1020.0,1312,15,118,0,1,,100658.0,0,0,0,0,0.0,,7596,0,0,1.0
13596,Zhang Kejian,張克戩,1063.0,29,15,36,0,1,,100658.0,0,0,0,0,0.0,,7596,0,0,1.0
13597,Zhang Kegong,張克公,1066.0,19,15,36,0,1,,100658.0,0,0,0,0,0.0,,7596,0,0,1.0
13606,Zhang Zixian,張子憲,999.0,11,15,118,0,1,,100409.0,0,0,0,0,0.0,,7596,0,0,1.0
13607,Zhao Shuji,趙叔寄,1076.0,01,15,74,0,1,0,100658.0,0,0,0,0,0.0,,0,0,0,1.0
13613,Zhang Kedao,張可道,969.0,11,15,59,998,1,0,11143.0,8013,75,0,0,0.0,,0,0,0,1.0
13614,Zhang Kedu,張可度,969.0,11,15,59,998,1,,11143.0,8013,75,0,0,0.0,,7596,0,0,1.0
13615,Quan Jing,權經,1050.0,13,15,94,0,1,0,11624.0,0,0,0,0,0.0,,0,0,0,1.0
13637,Chen Nanqiang,陳南強,,,15,29,1142,1,0,13872.0,0,0,0,0,0.0,,0,0,0,1.0
13638,Chen Tianshen,陳天申,1076.0,05,15,36,1106,1,,13872.0,0,0,0,0,0.0,,7596,0,0,1.0
13639,Chen Tianyi,陳天益,1082.0,05,15,36,1112,1,,13872.0,0,0,0,0,0.0,,7596,0,0,1.0
13640,Chen Gongge,陳公格,1067.0,05,15,36,1097,1,,13872.0,0,0,0,0,0.0,,7596,0,0,1.0
13641,Chen Gonggun,陳公袞,1079.0,05,15,36,1109,1,,13872.0,0,0,0,0,0.0,,7596,0,0,1.0
13642,Chen Congyi (3),陳從易,1105.0,05,15,36,1135,1,,13872.0,0,0,0,0,0.0,,7596,0,0,1.0
13643,Chen Yan (5),陳顏,1099.0,05,15,36,1129,1,0,13872.0,0,0,0,0,0.0,,0,0,0,1.0
13644,Chen Yuqing,陳餘慶,1127.0,05,15,36,1157,1,,13872.0,0,0,0,0,0.0,,7596,0,0,1.0
13645,Chen You,陳誘,1157.0,05,15,36,1187,1,0,13869.0,0,0,0,0,0.0,,0,0,0,1.0
13646,Chen Yuanheng,陳元衡,1157.0,05,15,36,1187,1,0,13872.0,0,0,0,0,0.0,,0,0,0,1.0
13647,Chen Mengwei,陳夢緯,1163.0,05,15,36,1193,1,0,13936.0,0,0,0,0,0.0,,0,0,0,1.0
13648,Chen Zhenghui,陳正彙,1087.0,11,15,14,0,1,0,13921.0,0,0,0,0,0.0,,0,0,0,1.0
13649,Cai Ni,蔡薿,1076.0,05,15,36,1106,1,1,100658.0,0,0,0,0,0.0,,0,0,0,1.0
13650,Chen Dafang,陳大方,1096.0,01,15,36,1148,1,3甲第35,13876.0,0,0,0,0,2.0,,2506,0,0,1.0
13651,Chen Songlin,陳宋霖,1105.0,05,15,36,1135,1,,13876.0,0,0,0,0,0.0,,7596,0,0,1.0
13654,Chen Puhou,陳樸厚,1178.0,05,15,36,1208,1,0,13876.0,0,0,0,0,0.0,0.0,0,0,0,1.0
13655,Chen Hengzhi,陳衡之,1126.0,11,15,29,1202,1,0,13876.0,0,0,0,0,0.0,,0,0,0,1.0
13656,Chen Yizhi,陳翼之,1126.0,11,15,29,1199,1,0,13876.0,0,0,0,0,0.0,,0,0,0,1.0
13664,Zhang yi,張宧,1078.0,01,15,36,1109,1,,12723.0,0,0,0,0,0.0,,7596,0,0,1.0
13664,Zhang yi,張宧,1078.0,01,15,50,1109,1,0,12723.0,0,0,0,0,0.0,,0,0,0,1.0
13665,Zhang Zai,張宰,1079.0,05,15,36,1109,1,,12723.0,0,0,0,0,0.0,,7596,0,0,1.0
13666,Zhang Zhu,張銖,1091.0,27,15,5,1114,1,,12723.0,0,0,0,0,,0.0,58275,0,0,1.0
13667,Zhang Mu,張牧,1061.0,11,15,36,0,1,0,12723.0,0,0,0,0,0.0,,0,0,0,1.0
13669,Zhang Pu (2),張樸,1079.0,05,15,36,1109,1,,12881.0,0,0,0,0,0.0,0.0,7596,0,0,1.0
13670,Zhang Xuan,張烜,1139.0,05,15,36,1169,1,0,12881.0,0,0,0,0,0.0,0.0,0,0,0,1.0
13671,Zhang Zeng,張增,1133.0,05,15,36,1163,1,0,12881.0,0,0,0,0,0.0,0.0,0,0,0,1.0
13678,Zhang Lin (2),張霖,1035.0,13,15,94,0,1,0,12723.0,0,0,0,0,0.0,,0,0,0,1.0
13679,Zhang Yu (7),張與,1040.0,05,15,36,1070,1,0,12723.0,0,0,0,0,0.0,0.0,0,0,0,1.0
13681,Zhang Xin,張訢,1166.0,05,15,36,1196,1,,12723.0,0,0,0,0,0.0,,7596,0,0,1.0
13682,Zhang Liangchen,張良臣,1133.0,05,15,36,1163,1,,100584.0,0,0,0,0,0.0,,7596,0,0,1.0
13683,Zhang Huaiyu,張懷玉,993.0,1112,15,54,0,1,,12532.0,0,0,0,0,0.0,,7596,0,0,1.0
13689,Chen Wenyu,陳文餘,923.0,13,15,94,0,1,0,13921.0,0,0,0,0,0.0,,0,0,0,1.0
13690,Chen Shize,陳世則,955.0,05,15,36,985,1,0,13921.0,0,0,0,0,0.0,,0,0,0,1.0
13694,Ye Tangji,葉唐稽,1043.0,05,15,36,1073,1,,13918.0,0,0,0,0,0.0,,7596,0,0,1.0
13695,Chen Jian,陳瑊,1031.0,01,15,94,0,1,0,13921.0,0,0,0,0,0.0,,0,0,0,1.0
13696,Chen Sheng,陳昇,1067.0,05,15,36,1097,1,0,13921.0,0,0,0,0,0.0,,0,0,0,1.0
13697,Chen Yan (6),陳儼,983.0,11,15,118,0,1,0,13921.0,0,0,0,0,0.0,,0,0,0,1.0
13698,Chen Kan,陳侃,983.0,11,15,118,0,1,0,13921.0,0,0,0,0,0.0,,0,0,0,1.0
13699,Chen Pei,陳佩,983.0,11,15,118,0,1,0,13921.0,0,0,0,0,0.0,,0,0,0,1.0
13700,Chen Wei (2),陳偉,983.0,11,15,118,0,1,0,13921.0,0,0,0,0,0.0,,0,0,0,1.0
13701,Chen Cheng,陳偁,1015.0,01,15,118,0,1,,13921.0,0,75,0,0,0.0,,7596,0,0,1.0
13702,Chen Qiong,陳瓊,1045.0,11,15,118,0,1,0,13921.0,0,62,0,0,0.0,,0,0,0,1.0
13703,Chen Jue (2),陳珏,1043.0,05,15,36,1073,1,0,13921.0,0,0,0,0,0.0,0.0,0,0,0,1.0
13704,Meng Lin,孟林,1135.0,14,15,94,0,1,0,100612.0,0,0,0,0,0.0,,0,0,0,1.0
13705,Chen Sun,陳損,1121.0,05,15,36,1151,1,0,13921.0,0,0,0,0,0.0,,0,0,0,1.0
13706,Chen Lin,陳麟,1079.0,05,15,36,1109,1,0,13921.0,0,0,0,0,0.0,,0,0,0,1.0
13707,Chen Guangyuan,陳光遠,1160.0,05,15,36,1190,1,0,13921.0,0,0,0,0,0.0,,0,0,0,1.0
13708,Chen Penglao,陳彭老,1105.0,05,15,36,1135,1,0,13921.0,0,0,0,0,0.0,,0,0,0,1.0
13709,Li Mian,李勉,1064.0,05,15,36,1094,1,,13943.0,0,0,0,0,0.0,,7596,0,0,1.0
13710,Li Jie,李階,1073.0,05,15,36,1103,1,0,13943.0,0,0,0,0,0.0,,0,0,0,1.0
13712,Zhang Ke (3),張哿,1056.0,01,15,36,1076,1,,13921.0,0,0,0,0,0.0,,7596,0,0,1.0
13713,Zhang Xu (5),張詡,1091.0,05,15,36,1121,1,0,13921.0,0,0,0,0,0.0,,0,0,0,1.0
13715,Yang Gongdu,楊公度,1088.0,05,15,36,1118,1,,13892.0,0,0,0,0,0.0,,7596,0,0,1.0
13716,Zhang Zhu (5),張洙,,,15,50,1114,1,0,13921.0,0,0,0,0,0.0,,0,0,0,1.0
13720,Deng Jianji,鄧兼濟,1031.0,13,15,29,0,1,0,13921.0,0,0,0,0,0.0,,0,0,0,1.0
13722,Deng Ning,鄧寧,1043.0,05,15,36,1073,1,0,13921.0,0,0,0,0,0.0,0.0,0,0,0,1.0
13723,Deng Jin,鄧覲,1112.0,05,15,36,1142,1,0,13921.0,0,0,0,0,0.0,,0,0,0,1.0
13725,Liao Boxian,廖伯憲,1108.0,05,15,36,1138,1,0,13922.0,0,0,0,0,0.0,0.0,0,0,0,1.0
13726,Zhang Chui,張垂,1061.0,11,15,36,0,1,0,12723.0,0,0,0,0,0.0,,0,0,0,1.0
13728,Zhang Zhongren,張仲仁,939.0,01,15,14,0,1,0,100181.0,0,0,0,0,0.0,,0,0,0,1.0
13729,Zhang Zhou,張舟,975.0,05,15,36,1005,1,0,100181.0,0,0,0,0,0.0,,0,0,0,1.0
13732,Zhang Kangbo,張康伯,1046.0,05,15,36,1076,1,0,12435.0,0,0,0,0,0.0,0.0,58275,0,0,1.0
13735,Zhang Kangzhi,張康直,1059.0,0512,15,118,0,1,0,12435.0,0,77,0,0,0.0,,0,0,0,1.0
13738,Zhang Guicong,張龜從,952.0,13,15,94,0,1,0,100443.0,0,0,0,0,0.0,,0,0,0,1.0
13740,Zhang Minzhong,張敏中,970.0,11,15,77,0,1,0,100658.0,0,0,0,0,0.0,,0,0,0,1.0
13741,Zhang Xuzhong,張虛中,970.0,11,15,77,0,1,0,100658.0,0,0,0,0,0.0,,0,0,0,1.0
13742,Zhang Xian,張先,992.0,01,15,36,1024,1,,100658.0,0,0,0,0,0.0,,7596,0,0,1.0
13744,Zhang Shengren,張聖任,1123.0,07,15,39,1150,1,0,12690.0,0,0,0,0,0.0,,0,0,0,1.0
13747,Li Ya,李雅,1050.0,14,15,94,0,1,0,12690.0,0,0,0,0,0.0,,0,0,0,1.0
13755,Wang Mao,王茂,1050.0,14,15,94,0,1,0,100117.0,0,0,0,0,0.0,,0,0,0,1.0
13756,Wang Zhiqi,王之奇,1110.0,29,15,54,1131,2,0,100580.0,0,0,0,0,0.0,,0,0,0,1.0
13756,Wang Zhiqi,王之奇,1110.0,29,15,118,1131,1,0,100580.0,0,0,0,0,0.0,,0,0,0,1.0
13760,Zhang Zai (3),張宰,1067.0,14,15,94,0,1,0,12447.0,0,0,0,0,0.0,,0,0,0,1.0
13762,Zhang Shi,張奭,1127.0,01,15,118,1170,1,,100179.0,0,0,0,0,0.0,,7596,0,0,1.0
13763,Zhang Lu,張履,1149.0,01,15,118,1197,1,,100179.0,0,0,0,0,0.0,,7596,0,0,1.0
13764,Zhang Ben,張賁,1157.0,11,15,59,1200,1,0,100179.0,13762,75,0,0,0.0,,0,0,0,1.0
13772,Zhang Jie (7),張戒,1052.0,27,15,118,0,1,,11969.0,8016,62,0,0,0.0,,7596,0,0,1.0
13773,Zhang Jie (8),張傑,1133.0,05,15,36,1163,1,0,12800.0,0,0,0,0,0.0,0.0,0,0,0,1.0
13774,Zhang Mu,張毣,1073.0,05,15,36,1103,1,0,11214.0,0,0,0,0,0.0,,0,0,0,1.0
13776,Fan Baikui,范百揆,1049.0,05,15,36,1079,1,0,13292.0,0,0,0,0,0.0,,0,0,0,1.0
13777,Li Zhong,李中,1079.0,05,15,36,1109,1,,13307.0,0,0,0,0,0.0,,7596,0,0,1.0
13778,Fan Zhongjiao,范仲較,1113.0,01,15,36,1148,1,4甲第76,100669.0,0,0,0,0,3.0,,2506,0,0,1.0
13779,Fan Zhonggui,范仲圭,1127.0,05,15,36,1157,1,0,13292.0,0,0,0,0,0.0,,0,0,0,1.0
13780,Fan Zhonglun,范仲綸,1112.0,05,15,36,1142,1,0,13292.0,0,0,0,0,0.0,0.0,0,0,0,1.0
13780,Fan Zhonglun,范仲綸,1112.0,05,15,36,1157,1,0,13292.0,0,0,0,0,0.0,0.0,0,0,0,1.0
13781,Fan Zhongshu,范仲殳,1124.0,05,15,36,1154,1,0,13292.0,0,0,0,0,0.0,,0,0,0,1.0
13785,Zhang Zhuo (2),張梲,1092.0,01,15,36,1132,1,,13344.0,0,0,0,0,0.0,,7596,0,0,1.0
13788,Zhang Ti,張逖,1017.0,27,15,118,0,1,0,12217.0,196,62,0,0,0.0,,0,0,0,1.0
13792,Zhang Jing,張景,916.0,13,15,94,0,1,0,100555.0,0,0,0,0,0.0,,0,0,0,1.0
13793,Zhang Congzhi,張從質,976.0,11,15,118,0,1,0,11273.0,0,0,0,0,0.0,,0,0,0,1.0
13794,Wang Xiyi,王希逸,962.0,11,15,118,0,1,,100658.0,0,0,0,0,0.0,,7596,0,0,1.0
13800,Zhao Shide,趙士德,1079.0,291212,15,74,0,1,0,100658.0,0,0,0,0,0.0,,0,0,0,1.0
13803,Cheng Dunhou,程敦厚,1105.0,05,15,36,1135,1,,13305.0,0,0,0,0,0.0,,7596,0,0,1.0
13804,Cheng Yu (3),程庾,1052.0,05,15,36,1082,1,0,13305.0,0,0,0,0,0.0,,0,0,0,1.0
13805,Cheng Lian,程廉,1070.0,05,15,36,1100,1,0,13305.0,0,0,0,0,0.0,,0,0,0,1.0
13806,Cheng Gongyue,程公說,1171.0,01,15,36,1196,1,,100133.0,0,0,0,0,0.0,,7596,0,0,1.0
13807,Cheng Gongxu,程公許,1181.0,05,15,36,1211,1,,12715.0,0,0,0,0,0.0,,7596,0,0,1.0
13808,Cheng Gongshi,程公碩,1181.0,05,15,36,1211,1,,100133.0,0,0,0,0,0.0,,7596,0,0,1.0
13809,Wu Yong,吳泳,1178.0,05,15,36,1208,1,,12715.0,0,0,0,0,0.0,,7596,0,0,1.0
13810,Du Zheng,度正,1160.0,05,15,36,1190,1,,13504.0,0,0,0,0,0.0,,7596,0,0,1.0
13831,Wei Wenweng,魏文翁,1181.0,01,15,36,1211,1,0,13363.0,0,0,0,0,0.0,,9158,0,0,1.0
13837,Song Qiyu,宋齊愈,1064.0,29,15,36,1121,0,,18935.0,0,0,0,0,,,58275,0,0,1.0
13837,Song Qiyu,宋齊愈,1064.0,29,15,50,1121,1,0,18935.0,0,0,0,0,0.0,,0,0,0,1.0
13839,Gao Daochong,高道充,1162.0,11,15,29,1220,1,,13363.0,0,0,0,0,0.0,,0,0,0,1.0
13843,Gao Zai,高載,1153.0,29,15,36,1202,1,,13363.0,0,0,0,0,0.0,,7596,0,0,1.0
13844,Gao Jia,高稼,1172.0,29,15,36,1214,1,,13363.0,0,0,0,0,0.0,,7596,0,0,1.0
13844,Gao Jia,高稼,1172.0,29,15,168,1213,1,,13363.0,0,0,0,0,0.0,,9158,0,0,1.0
13845,Gao Dingzi,高定子,1172.0,05,15,36,1202,1,,13363.0,0,0,0,0,0.0,,9158,0,0,1.0
13846,Gao Chong,高崇,1173.0,01,15,36,1214,2,0,13363.0,0,0,0,0,0.0,,9158,0,0,1.0
13846,Gao Chong,高崇,1173.0,01,15,168,1213,1,,13363.0,0,0,0,0,0.0,,9158,0,0,1.0
13847,Gao Side,高斯得,1201.0,01,15,36,1229,1,,13363.0,0,0,0,0,0.0,,7596,0,0,1.0
13861,Yu Yijian (2),虞彝簡,1157.0,05,15,36,1187,1,0,13397.0,0,0,0,0,0.0,,0,0,0,1.0
13862,Yu Fangjian,虞方簡,1164.0,01,15,36,1187,1,0,13397.0,0,0,0,0,0.0,,0,0,0,1.0
13868,Li Weizheng,李惟正,1152.0,01,15,36,1193,1,,13363.0,0,0,0,0,0.0,,7596,0,0,1.0
13871,Fan Conggui,范從龜,,,15,118,0,1,0,13397.0,0,0,0,0,0.0,,0,0,0,1.0
13872,Chen Yaofeng,陳堯封,962.0,05,15,36,992,1,0,13601.0,0,0,0,0,0.0,,0,0,0,1.0
13873,Zhu Gongzuo,朱公佐,982.0,05,15,36,1012,2,,13305.0,0,0,0,0,0.0,,7596,0,0,1.0
13873,Zhu Gongzuo,朱公佐,982.0,05,15,54,1012,1,,13305.0,0,0,0,0,0.0,,7596,0,0,1.0
13873,Zhu Gongzuo,朱公佐,982.0,05,15,267,1012,1,,13305.0,0,0,0,0,,0.0,58275,0,0,1.0
13874,Fan Zi,范鎡,989.0,05,15,36,1019,1,0,13292.0,0,0,0,0,0.0,,0,0,0,1.0
13875,Jian Fengchen,蹇逢辰,1016.0,05,15,36,1046,1,0,13294.0,0,0,0,0,0.0,,0,0,0,1.0
13876,Zhang Bi (3),張弼,1085.0,05,15,36,1115,1,0,13313.0,0,0,0,0,0.0,,0,0,0,1.0
13878,Zhang Xun (6),張珣,1133.0,14,15,94,0,1,0,13313.0,0,0,0,0,0.0,,0,0,0,1.0
13879,Zhang Jun,張鈞,1163.0,05,15,36,1193,1,,13313.0,0,0,0,0,0.0,,7596,0,0,1.0
13881,Li Shu,李塾,1148.0,01,15,33,0,1,0,13307.0,0,0,0,0,0.0,,0,0,0,1.0
13885,Li Kui,李夔,1019.0,14,15,94,0,1,0,13307.0,0,0,0,0,0.0,,0,0,0,1.0
13886,Li Su,李夙,1049.0,14,15,94,0,1,0,13307.0,0,0,0,0,0.0,,0,0,0,1.0
13887,Li Xi,李熹,1123.0,01,15,118,1147,1,,13307.0,0,0,0,0,0.0,,7596,0,0,1.0
13888,Yang Qi,楊齊,1033.0,05,15,36,1063,1,,13307.0,0,0,0,0,0.0,,7596,0,0,1.0
13889,Yang Su,楊素,1063.0,0512,15,94,0,1,0,13307.0,0,0,0,0,0.0,,0,0,0,1.0
13890,Yang Shi (3),楊時,1073.0,05,15,36,1103,1,0,13307.0,0,0,0,0,0.0,,0,0,0,1.0
13891,Yang Ming,楊明,1091.0,05,15,36,1121,1,0,13307.0,0,0,0,0,0.0,,0,0,0,1.0
13892,Yang Wei (4),楊煒,1093.0,01,15,118,0,1,0,13307.0,0,0,0,0,0.0,,0,0,0,1.0
13893,Feng Shixing,馮時行,1100.0,29,15,36,1124,1,,13793.0,0,0,0,0,0.0,,7596,0,0,1.0
13894,Xue Chunying,薛純穎,1163.0,05,15,36,1193,1,0,13307.0,0,0,0,0,0.0,,0,0,0,1.0
13902,Shi Que,師愨,1119.0,2912,15,94,0,1,0,13306.0,0,0,0,0,0.0,,0,0,0,1.0
13904,Shi Zujing,師祖敬,1196.0,05,15,36,1226,1,,13306.0,0,0,0,0,0.0,,7596,0,0,1.0
13905,Shi Yu,師遇,1202.0,05,15,36,1232,1,,13291.0,0,0,0,0,0.0,,7596,0,0,1.0
13906,Shi Min,師忞,1148.0,05,15,36,1178,1,0,13306.0,0,0,0,0,0.0,0.0,0,0,0,1.0
13907,Li Bi,李壁,1159.0,01,15,36,1190,1,,13307.0,0,0,0,0,0.0,,7596,0,0,1.0
13913,Zhang Chun,張椿,1102.0,01,15,118,0,1,0,13344.0,0,0,0,0,0.0,,0,0,0,1.0
13914,Zhang Zong,張漴,1070.0,05,15,36,1100,1,0,12726.0,0,0,0,0,0.0,,0,0,0,1.0
13915,Zhang Xun,張遜,1017.0,27,15,59,1021,1,0,12217.0,196,62,0,0,0.0,,0,0,0,1.0
13916,Zhang Jian,張戩,1030.0,01,15,36,0,1,,12097.0,0,0,0,0,0.0,,7596,0,0,1.0
13919,Zhang Jiao (2),張嶠,955.0,0512,15,14,980,1,0,13894.0,0,0,0,0,0.0,,0,0,0,1.0
13922,Zhang Che (2),張徹,1063.0,20,15,14,1092,1,0,100330.0,0,0,0,0,0.0,,0,0,0,1.0
13923,Zhang Qi,張騏,1161.0,11,15,118,0,1,0,12672.0,0,0,0,0,0.0,,0,0,0,1.0
13924,Zhang Kuo,張擴,1084.0,29,15,36,1106,1,,12881.0,0,0,0,0,0.0,,7596,0,0,1.0
13925,Zhang Yiqing,張一清,1211.0,05,15,29,1241,1,,12882.0,0,0,0,0,,0.0,58275,0,0,1.0
13925,Zhang Yiqing,張一清,1211.0,05,15,36,1241,1,,12882.0,0,0,0,0,0.0,0.0,7596,0,0,1.0
13926,Zhang Yi,張圯,1166.0,2912,15,118,0,1,0,100549.0,0,64,0,0,0.0,,0,0,0,1.0
13928,Zhang Yuxi,張禹錫,1034.0,14,15,94,0,1,0,12881.0,0,0,0,0,0.0,,0,0,0,1.0
13929,Zhang Hou,張後,1064.0,14,15,94,0,1,0,12881.0,0,0,0,0,0.0,,0,0,0,1.0
13930,Zhang Daxun,張大訓,1124.0,0512,15,118,0,1,,12881.0,0,0,0,0,0.0,,7596,0,0,1.0
13931,Zhu Zongyin,朱宗尹,1184.0,05,15,36,1214,1,0,12876.0,0,0,0,0,0.0,,0,0,0,1.0
13936,Hong Bing,洪炳,1019.0,14,15,94,0,1,0,12880.0,0,0,0,0,0.0,,0,0,0,1.0
13938,Shen Fu,沈復,1046.0,05,15,36,1076,1,0,12724.0,0,0,0,0,0.0,,0,0,0,1.0
13939,Shen Songnian,沈松年,1079.0,05,15,36,1109,1,0,12724.0,0,0,0,0,0.0,,0,0,0,1.0
13940,Zhu Xiyan,朱晞顏,1135.0,01,15,36,1163,1,,12853.0,0,0,0,0,0.0,,7596,0,0,1.0
13941,Zang You,臧栯,1094.0,05,15,36,1124,1,0,12879.0,0,0,0,0,0.0,,0,0,0,1.0
13943,Zang Tong,臧桶,1121.0,05,15,36,1151,1,0,12879.0,0,0,0,0,0.0,0.0,0,0,0,1.0
13944,Xue Shao,薛紹,1136.0,05,15,36,1166,1,,12780.0,0,0,0,0,0.0,,7596,0,0,1.0
13945,Xu Jizhi,許及之,1146.0,29,15,36,1163,1,,12780.0,0,0,0,0,0.0,,7596,0,0,1.0
13946,Xue Guicong,薛龜從,1169.0,05,15,36,1199,1,0,12780.0,0,0,0,0,0.0,,0,0,0,1.0
13947,Lin Zhiyin,林之尹,1163.0,05,15,36,1193,1,0,12780.0,0,0,0,0,0.0,0.0,0,0,0,1.0
13948,Huang Shixian,黃時憲,1172.0,05,15,36,1202,1,0,12780.0,0,0,0,0,0.0,,0,0,0,1.0
13949,Wang Ruzhou (2),王汝舟,1023.0,05,15,36,1053,1,,12855.0,0,0,0,0,0.0,,7596,0,0,1.0
13950,Li Qi,李綺,1115.0,05,15,36,1145,1,,12855.0,0,0,0,0,0.0,,7596,0,0,1.0
13951,Hong Bangzhi,洪邦直,1116.0,01,15,36,1148,1,3甲第5,12880.0,0,0,0,0,1.0,,2506,0,0,1.0
13952,Wang Zhiyi,王之義,1094.0,05,15,36,1124,1,0,100160.0,0,0,0,0,0.0,,0,0,0,1.0
13953,Wang Zhishen,王之深,1094.0,05,15,36,1124,1,0,100160.0,0,0,0,0,0.0,,0,0,0,1.0
