c_personid,c_name,c_name_chn,c_index_year,c_sex,c_addr_id,c_dy,c_status_code,c_status_desc,c_status_desc_chn,c_source,c_index_year_type_code,c_sequence
14433,Li Chengxiu,李承休,928.0,M,11904.0,15,40,civil office,[為官者：文],0,11,1
14434,Li Weiqin,李惟勤,958.0,M,100449.0,15,40,civil office,[為官者：文],0,27,1
14435,Li Zhongbao,李仲寶,958.0,M,100449.0,15,40,civil office,[為官者：文],0,1112,1
14436,Li Jinggui,李景圭,988.0,M,11263.0,15,40,civil office,[為官者：文],0,111212,1
14437,Li Jingshan,李景山,1025.0,M,11263.0,15,40,civil office,[為官者：文],0,14,1
14438,Li Zhuan (2),李瑑,1055.0,M,11263.0,15,40,civil office,[為官者：文],0,13,1
14441,Fu Shunyu,傅舜俞,1024.0,M,11480.0,15,40,civil office,[為官者：文],0,11,1
14442,Fu Junyu,傅君俞,1024.0,M,11480.0,15,40,civil office,[為官者：文],0,11,1
14443,Fu Yuzhi,傅裕之,1059.0,M,11480.0,15,40,civil office,[為官者：文],0,13,1
14444,Fu Cha,傅察,1089.0,M,11480.0,15,40,civil office,[為官者：文],0,01,1
14445,Li Zhen,李縝,1109.0,M,11263.0,15,40,civil office,[為官者：文],0,01,1
14446,Li Xun (3),李紃,1115.0,M,100228.0,15,40,civil office,[為官者：文],0,11,1
14447,Li Chen,李訦,1144.0,M,100228.0,15,40,civil office,[為官者：文],7596,01,0
14448,Li Dang,李讜,1145.0,M,100228.0,15,40,civil office,[為官者：文],0,27,1
14449,Li Yi,李誼,1145.0,M,100228.0,15,40,civil office,[為官者：文],0,27,1
14453,Wang Changshi,王昌時,1091.0,M,100417.0,15,40,civil office,[為官者：文],0,05,1
14454,Wang Dabao,王大寶,1094.0,M,100417.0,15,40,civil office,[為官者：文],0,01,1
14455,Fu Bogong,傅伯拱,1146.0,M,100228.0,15,40,civil office,[為官者：文],0,11,1
14457,Zeng Shu (3),曾恕,1145.0,M,100228.0,15,40,civil office,[為官者：文],0,05,1
14458,Zeng Zihou,曾子厚,1181.0,M,100228.0,15,40,civil office,[為官者：文],0,05,1
14459,Fu Kang,傅康,1173.0,M,11206.0,15,40,civil office,[為官者：文],0,11,1
14460,Fu Lin (2),傅霖,1040.0,M,13906.0,15,40,civil office,[為官者：文],0,05,1
14461,Fu Weixiao,傅惟肖,1067.0,M,13906.0,15,40,civil office,[為官者：文],0,05,1
14462,Fu Weikang,傅惟康,1069.0,M,13906.0,15,40,civil office,[為官者：文],0,20,1
14463,Fu You,傅佑,1121.0,M,13906.0,15,40,civil office,[為官者：文],0,14,1
14464,Fu Shen,傅伸,1123.0,M,13906.0,15,40,civil office,[為官者：文],0,20,1
14465,Chen Yai,陳敱,1118.0,M,100228.0,15,40,civil office,[為官者：文],0,0512,1
14466,Fu Siqian,傅思謙,1151.0,M,13906.0,15,40,civil office,[為官者：文],0,05,1
14468,Li Zhifu,李志甫,1157.0,M,100531.0,15,40,civil office,[為官者：文],0,05,1
14469,Fu Yong,傅壅,1166.0,M,100228.0,15,40,civil office,[為官者：文],0,05,1
14470,Fu Lie,傅烈,1169.0,M,100228.0,15,40,civil office,[為官者：文],0,05,1
14471,Fu Qi,傅齊,1193.0,M,100228.0,15,40,civil office,[為官者：文],0,05,1
14472,Fu Siyi,傅思義,1153.0,M,13906.0,15,40,civil office,[為官者：文],0,2012,1
14473,Fu Tianji,傅天驥,1181.0,M,13906.0,15,40,civil office,[為官者：文],0,05,1
14474,Chen Longyong,陳龍用,1199.0,M,100228.0,15,40,civil office,[為官者：文],0,05,1
14475,Fu Liangzhi,傅亮之,1144.0,M,100022.0,15,40,civil office,[為官者：文],0,27,1
14476,Fu Guang,傅光,1172.0,M,13906.0,15,40,civil office,[為官者：文],0,14,1
14477,Fu Ji (2),傅,1202.0,M,13906.0,15,40,civil office,[為官者：文],0,05,1
14478,Fu Yingzi,傅應子,1205.0,M,13906.0,15,40,civil office,[為官者：文],0,05,1
14479,Fu Tang,傅倘,1097.0,M,13906.0,15,40,civil office,[為官者：文],0,0512,1
14480,Lian Sanyi,連三益,1166.0,M,13911.0,15,40,civil office,[為官者：文],0,05,1
14481,Yang Jing (2),楊璟,,M,100228.0,15,40,civil office,[為官者：文],0,,1
14482,Xie Jicheng,謝季成,1015.0,M,100228.0,15,40,civil office,[為官者：文],0,11,1
14483,Xie Bochu,謝伯初,1008.0,M,100228.0,15,40,civil office,[為官者：文],0,05,1
14484,Xie Boqiang,謝伯強,1000.0,M,100228.0,15,40,civil office,[為官者：文],0,05,1
14485,Xie Bojing,謝伯景,994.0,M,100228.0,15,40,civil office,[為官者：文],0,05,1
14486,Yang Xizhong,楊希仲,1055.0,M,100228.0,15,40,civil office,[為官者：文],0,05,1
14487,Yang Pu,楊璞,1055.0,M,100228.0,15,40,civil office,[為官者：文],0,05,1
14488,Fu Weishen,傅惟深,1069.0,M,13906.0,15,40,civil office,[為官者：文],0,20,1
14489,Xie Bangji,謝邦基,1115.0,M,100228.0,15,40,civil office,[為官者：文],0,05,1
14490,Liang Jing,梁經,1064.0,M,100228.0,15,40,civil office,[為官者：文],0,05,1
14491,Liang Xizhi,梁熙志,1076.0,M,100228.0,15,40,civil office,[為官者：文],0,05,1
14492,Liang Xizai,梁熙載,1079.0,M,100228.0,15,40,civil office,[為官者：文],0,05,1
14493,Liang Jian,梁健,,M,100228.0,15,40,civil office,[為官者：文],0,,1
14496,Zhuge Tingrui,諸葛廷瑞,1127.0,M,13906.0,15,40,civil office,[為官者：文],0,05,1
14497,Zhuge Zhiqing,諸葛直清,1157.0,M,13906.0,15,40,civil office,[為官者：文],0,0512,1
14498,Zhuge Jue,諸葛珏,1187.0,M,13906.0,15,40,civil office,[為官者：文],0,051212,1
14499,Zhuge Yan,諸葛琰,1187.0,M,13906.0,15,40,civil office,[為官者：文],0,051212,1
14500,Zhuge Yin,諸葛寅,1209.0,M,100228.0,15,40,civil office,[為官者：文],0,01,1
14504,Xie Lu,謝履,1027.0,M,13908.0,15,40,civil office,[為官者：文],0,05,1
14505,Xie Ruwei,謝汝為,1142.0,M,13908.0,15,40,civil office,[為官者：文],0,05,1
14506,Xie Yizhong,謝宜中,1166.0,M,13908.0,15,40,civil office,[為官者：文],0,05,1
14507,Xie Qishi,謝齊石,1136.0,M,13908.0,15,40,civil office,[為官者：文],0,14,1
14508,Xie Rujia,謝汝嘉,1087.0,M,13908.0,15,40,civil office,[為官者：文],0,0528,1
14509,Yang Wen,楊汶,,M,100228.0,15,40,civil office,[為官者：文],0,,1
14510,Yang Zan,楊瓚,,M,100228.0,15,40,civil office,[為官者：文],0,,1
14511,Yang Guiling,楊桂齡,1115.0,M,100228.0,15,40,civil office,[為官者：文],0,14,1
14512,Yang Bing,楊炳,1145.0,M,100228.0,15,40,civil office,[為官者：文],0,05,1
14513,Yang Yinweng,楊寅翁,1178.0,M,100228.0,15,40,civil office,[為官者：文],0,05,1
14514,Zhang Du,張讀,1067.0,M,100228.0,15,40,civil office,[為官者：文],0,05,1
14516,Chen Tang,陳棠,1102.0,M,12723.0,15,40,civil office,[為官者：文],0,05,1
14517,Zhao Sicheng,趙思誠,1084.0,M,,15,40,civil office,[為官者：文],0,29,1
14518,Chen Bao,陳報,1082.0,M,13869.0,15,40,civil office,[為官者：文],0,14,1
14521,Chen Tongbo,陳同伯,1166.0,M,13869.0,15,40,civil office,[為官者：文],0,05,1
14522,Chen Yuanzhi (2),陳元之,1178.0,M,13869.0,15,40,civil office,[為官者：文],0,05,1
14523,Chen Mengjian,陳夢建,1169.0,M,13869.0,15,40,civil office,[為官者：文],0,05,1
14524,Chen Mengzhang,陳夢章,1172.0,M,13869.0,15,40,civil office,[為官者：文],0,05,1
14526,Chen Zhu (5),陳鑄,1196.0,M,12712.0,15,40,civil office,[為官者：文],0,05,1
14527,Chen Bogui,陳伯圭,1199.0,M,13869.0,15,40,civil office,[為官者：文],0,05,1
14528,Chen tong,陳垌,1205.0,M,12811.0,15,40,civil office,[為官者：文],0,05,1
14529,Chen Xun,陳恂,1030.0,M,100409.0,15,40,civil office,[為官者：文],0,11,1
14530,Chen Xi (4),陳晞,1027.0,M,12882.0,15,40,civil office,[為官者：文],0,05,1
14531,Chen Xigu (2),陳希古,991.0,M,100494.0,15,40,civil office,[為官者：文],0,11,1
14536,Chen Xiliang (2),陳希諒,1012.0,M,13308.0,15,40,civil office,[為官者：文],0,05,1
14537,Chen Wei (3),陳為,1060.0,M,100409.0,15,40,civil office,[為官者：文],0,1112,1
14539,Chen Ke (2),陳恪,1030.0,M,100409.0,15,40,civil office,[為官者：文],0,11,1
14542,Chen Yi (10),陳逸,999.0,M,12733.0,15,40,civil office,[為官者：文],0,14,1
14543,Zhou Mengxiang,周夢祥,1154.0,M,12811.0,15,40,civil office,[為官者：文],0,05,1
14544,Chen Rong (2),陳瑢,1175.0,M,100673.0,15,40,civil office,[為官者：文],0,05,1
14545,Chen Xuan (3),陳瑄,1193.0,M,12811.0,15,40,civil office,[為官者：文],0,05,1
14546,Chen Po,陳坡,1217.0,M,12811.0,15,40,civil office,[為官者：文],0,05,1
14547,Chen Zi (3),陳字,1077.0,M,12696.0,15,40,civil office,[為官者：文],0,27,1
14561,Chen Xiying,陳希穎,957.0,M,13870.0,15,40,civil office,[為官者：文],0,14,1
14562,Chen Kai (2),陳塏,1205.0,M,12712.0,15,40,civil office,[為官者：文],0,29,1
14563,Chen Huan,陳煥,1142.0,M,13869.0,15,40,civil office,[為官者：文],0,0512,1
14564,Chen Bin (2),陳賓,1121.0,M,13869.0,15,40,civil office,[為官者：文],0,05,1
14565,Chen You (2),陳祐,1136.0,M,13869.0,15,40,civil office,[為官者：文],0,05,1
14566,Chen Shi (5),陳石,1148.0,M,13869.0,15,40,civil office,[為官者：文],0,05,1
14567,Chen Ke (3),陳克,1163.0,M,13869.0,15,40,civil office,[為官者：文],0,05,1
14568,Chen Pu (2),陳樸,1151.0,M,13870.0,15,40,civil office,[為官者：文],0,05,1
14569,Chen Yi (11),陳怡,1163.0,M,13870.0,15,40,civil office,[為官者：文],0,05,1
14570,Chen Jia (3),陳甲,1175.0,M,13872.0,15,40,civil office,[為官者：文],0,05,1
14571,Chen Yi (12),陳億,1157.0,M,13869.0,15,40,civil office,[為官者：文],0,05,1
14573,Chen Ziyu,陳子瑜,1165.0,M,13869.0,15,40,civil office,[為官者：文],0,20,1
14574,Chen Ruhui,陳如晦,1190.0,M,13869.0,15,40,civil office,[為官者：文],0,05,1
14575,Chen Menggeng,陳夢庚,1190.0,M,13869.0,15,40,civil office,[為官者：文],0,01,1
14576,Chen Dazhang,陳大章,1193.0,M,13873.0,15,40,civil office,[為官者：文],0,05,1
14577,Chen Shixiu (2),陳士脩,1193.0,M,13869.0,15,40,civil office,[為官者：文],0,05,1
14578,Chen Yingjia,陳應甲,1205.0,M,13936.0,15,40,civil office,[為官者：文],0,05,1
14579,Chen Xiong,陳雄,1154.0,M,13873.0,15,40,civil office,[為官者：文],0,05,1
14581,Chen Xian (4),陳獻,1217.0,M,13876.0,15,40,civil office,[為官者：文],0,05,1
14582,Chen Menglong,陳夢龍,,M,13873.0,15,40,civil office,[為官者：文],0,,1
14583,Ye Zuyi,葉祖誼,1023.0,M,100376.0,15,40,civil office,[為官者：文],0,05,1
14584,Ye Zuxia,葉祖洽,1055.0,M,12829.0,15,40,civil office,[為官者：文],0,29,1
14585,Ye Dui,葉兌,1073.0,M,13945.0,15,40,civil office,[為官者：文],0,05,1
14586,Chen Juqing,陳巨卿,,M,13398.0,15,40,civil office,[為官者：文],0,,1
14587,Chen Shengqing,陳升卿,1142.0,M,13398.0,15,40,civil office,[為官者：文],0,05,1
14590,Chen Taisu,陳太素,1000.0,M,100409.0,15,40,civil office,[為官者：文],0,05,1
14591,Chen Zhuanzheng,陳傳正,1021.0,M,13897.0,15,40,civil office,[為官者：文],0,14,1
14600,Chen Xidian,陳希點,1144.0,M,12821.0,15,40,civil office,[為官者：文],0,01,1
14601,Chen Xian (6),陳希黯,1169.0,M,12821.0,15,40,civil office,[為官者：文],0,05,1
14602,Chen Zaizhong,陳在中,948.0,M,100228.0,15,40,civil office,[為官者：文],0,14,1
14603,Chen Gu (3),陳詁,978.0,M,100228.0,15,40,civil office,[為官者：文],0,05,1
14604,Chen Rushi,陳汝奭,1008.0,M,100011.0,15,40,civil office,[為官者：文],0,05,1
14605,Chen Longfu,陳龍輔,1027.0,M,100011.0,15,40,civil office,[為官者：文],0,05,1
14606,Chen Xu,陳序,,M,12706.0,15,40,civil office,[為官者：文],0,,1
14607,Chen Du,陳度,1049.0,M,12706.0,15,40,civil office,[為官者：文],0,05,1
14609,Chen Cheng,陳珹,1077.0,M,12706.0,15,40,civil office,[為官者：文],0,01,1
14610,Chen Lin (3),陳璘,1112.0,M,12706.0,15,40,civil office,[為官者：文],0,05,1
14612,Chen Song,陳㮤,1112.0,M,12706.0,15,40,civil office,[為官者：文],0,05,1
14613,Chen Wei,陳維,1101.0,M,12706.0,15,40,civil office,[為官者：文],0,29,1
14614,Tan Zhirou,譚知柔,1082.0,M,12706.0,15,40,civil office,[為官者：文],0,05,1
14615,Zhang Min,張忞,1082.0,M,12706.0,15,40,civil office,[為官者：文],0,05,1
14617,Chen Conggu,陳從古,1122.0,M,12706.0,15,40,civil office,[為官者：文],0,01,1
14672,Murong Yanlian,慕容彥連,1069.0,M,12726.0,15,40,civil office,[為官者：文],0,19,1
14677,Zhao Kebo,趙克播,1045.0,M,100658.0,15,40,civil office,[為官者：文],0,01,1
14678,Zhao Wangzhi,趙望之,1098.0,M,12726.0,15,40,civil office,[為官者：文],0,291228,1
14680,Zhao Yanwei,趙彥衛,1133.0,M,12690.0,15,40,civil office,[為官者：文],0,05,1
14684,Murong Lun,慕容綸,1127.0,M,12726.0,15,40,civil office,[為官者：文],0,27,1
14688,Zhao Shimian,趙師沔,1139.0,M,12723.0,15,40,civil office,[為官者：文],0,05,1
14692,Qian Ruochong,錢若冲,960.0,M,11388.0,15,40,civil office,[為官者：文],0,20,1
14693,Qian Wenmin,錢文敏,930.0,M,11388.0,15,40,civil office,[為官者：文],0,13,1
14694,Qian Ruoyu,錢若愚,958.0,M,11388.0,15,40,civil office,[為官者：文],0,21,1
14695,Qian Huang,錢滉,958.0,M,12672.0,15,40,civil office,[為官者：文],0,11,1
14700,Qian Kui,錢睽,1008.0,M,11214.0,15,40,civil office,[為官者：文],0,11,1
14701,Qian Yuqing,錢禹卿,1033.0,M,11214.0,15,40,civil office,[為官者：文],0,01,1
14702,Qian Tangqing,錢唐卿,1035.0,M,11214.0,15,40,civil office,[為官者：文],0,19,1
14705,Shen Shouli,慎守禮,922.0,M,100658.0,15,40,civil office,[為官者：文],0,1312,1
14706,Shen Congji,慎從吉,952.0,M,100658.0,15,40,civil office,[為官者：文],0,11,1
14707,Shen Jun,慎鈞,967.0,M,100658.0,15,40,civil office,[為官者：文],0,13,1
14708,Shen Huiji,慎暉吉,1002.0,M,100658.0,15,40,civil office,[為官者：文],0,14,1
14709,Shen Yong,慎鏞,982.0,M,100658.0,15,40,civil office,[為官者：文],0,1112,1
14710,Shen Duo,慎鐸,982.0,M,100658.0,15,40,civil office,[為官者：文],0,1112,1
14711,Shen Gao,慎暠,997.0,M,100658.0,15,40,civil office,[為官者：文],0,01,1
14719,Zhao Shiwo,趙師渥,1145.0,M,12723.0,15,40,civil office,[為官者：文],0,05,1
14721,Zhao Xijin,趙希瑾,1196.0,M,12723.0,15,40,civil office,[為官者：文],0,05,1
14722,Zhao Xichong,趙希珫,1169.0,M,12723.0,15,40,civil office,[為官者：文],0,05,1
14724,Zhao Yushan,趙與善,1199.0,M,12723.0,15,40,civil office,[為官者：文],0,05,1
14725,Zhao Yuliang,趙與諒,1199.0,M,12723.0,15,40,civil office,[為官者：文],0,05,1
14728,Zhao Menglin,趙孟瀶,1235.0,M,12723.0,15,40,civil office,[為官者：文],0,05,1
14729,Zhao Mengdan,趙孟但,1220.0,M,12723.0,15,40,civil office,[為官者：文],0,05,1
14730,Zhao Shishi,趙師湜,1133.0,M,12723.0,15,40,civil office,[為官者：文],0,05,1
14733,Zhao Xiqi,趙希琦,1163.0,M,12723.0,15,40,civil office,[為官者：文],0,05,1
14734,Zhao Qianfu,趙黔夫,1172.0,M,12690.0,15,40,civil office,[為官者：文],0,05,1
14735,Zhao Panfu,趙磻夫,1196.0,M,12690.0,15,40,civil office,[為官者：文],0,05,1
14736,Zhao Shishen,趙時伸,1196.0,M,12690.0,15,40,civil office,[為官者：文],0,05,1
14741,Zhao Shenzhi,趙詵之,1113.0,M,12696.0,15,40,civil office,[為官者：文],0,13,1
14745,Zhao Shefu,趙濇夫,1178.0,M,12696.0,15,40,civil office,[為官者：文],0,05,1
14746,Zhao Gongyu,趙公豫,1124.0,M,12696.0,15,40,civil office,[為官者：文],0,05,1
14747,Zhao Yankuo,趙彥适,1157.0,M,12696.0,15,40,civil office,[為官者：文],0,05,1
14749,Pan Jingkui,潘景夔,1147.0,M,12818.0,15,40,civil office,[為官者：文],0,11,1
14753,Pan Zihou,潘自厚,1160.0,M,12785.0,15,40,civil office,[為官者：文],0,05,1
14754,Pan Zijue,潘自覺,1160.0,M,12785.0,15,40,civil office,[為官者：文],0,05,1
14756,Pan Zimu,潘自牧,1166.0,M,12785.0,15,40,civil office,[為官者：文],0,05,1
14759,Xing Bangzhi,邢邦直,1107.0,M,12762.0,15,40,civil office,[為官者：文],0,23,1
14762,Xing Liang,邢倞,1070.0,M,100374.0,15,40,civil office,[為官者：文],0,19,1
14763,Xing Yi,邢繹,1100.0,M,100374.0,15,40,civil office,[為官者：文],0,1912,1
14764,Luqiu Yong,閭丘泳,1090.0,M,12811.0,15,40,civil office,[為官者：文],0,23,1
14765,Chen Dong,陳東,1086.0,M,12704.0,15,40,civil office,[為官者：文],0,01,1
14769,Pan Lianghan,潘良翰,1115.0,M,12785.0,15,40,civil office,[為官者：文],0,05,1
14770,Pan Liangneng,潘良能,1105.0,M,12785.0,15,40,civil office,[為官者：文],0,05,1
14771,Wang Sheng (2),王,1061.0,M,11214.0,15,40,civil office,[為官者：文],0,14,1
14772,Wang Lingzhu,王令洙,1091.0,M,12712.0,15,40,civil office,[為官者：文],0,14,1
14773,Wang Cong (2),王琮,1121.0,M,12712.0,15,40,civil office,[為官者：文],0,05,1
14774,Zhao Shanyi,趙善毅,1160.0,M,12711.0,15,40,civil office,[為官者：文],0,05,1
14775,Zhao Shanpeng,趙善韸,1196.0,M,12711.0,15,40,civil office,[為官者：文],0,05,1
14792,Zhao Gongbin,趙公賓,1136.0,M,13872.0,15,40,civil office,[為官者：文],0,14,1
14793,Zhao Yanhou,趙彥侯,1196.0,M,13872.0,15,40,civil office,[為官者：文],0,05,1
14794,Zhu Tingjie,朱廷傑,1078.0,M,100427.0,15,40,civil office,[為官者：文],0,14,1
14795,Zhu Mingshu,朱明叔,1108.0,M,100427.0,15,40,civil office,[為官者：文],0,14,1
14797,Zhao Yanjia,趙彥假,1166.0,M,13872.0,15,40,civil office,[為官者：文],0,05,1
14798,Zhao Yanni,趙彥倪,1187.0,M,13872.0,15,40,civil office,[為官者：文],0,05,1
14800,Zhao Zunfu,趙尊夫,1196.0,M,13872.0,15,40,civil office,[為官者：文],0,05,1
14801,Zhao Yanren,趙彥仞,1178.0,M,13872.0,15,40,civil office,[為官者：文],0,05,1
14802,Zhao Yanqian,趙彥仟,1184.0,M,13872.0,15,40,civil office,[為官者：文],0,05,1
14803,Zhao Yanou,趙彥偶,1193.0,M,13872.0,15,40,civil office,[為官者：文],0,05,1
14804,Zhao Yanli,趙彥傈,1193.0,M,13872.0,15,40,civil office,[為官者：文],0,05,1
14805,Zhao Sefu,趙璱夫,1184.0,M,13872.0,15,40,civil office,[為官者：文],0,05,1
14806,Zhao Guanfu,趙,1196.0,M,13872.0,15,40,civil office,[為官者：文],0,05,1
14810,Zhao Yankuo,趙彥括,1159.0,M,13876.0,15,40,civil office,[為官者：文],0,13,1
14816,Zhao Yanwen,趙彥文,1109.0,M,100658.0,15,40,civil office,[為官者：文],0,01,1
14818,Zhao Yankai (2),趙彥愷,1160.0,M,100071.0,15,40,civil office,[為官者：文],0,05,1
14819,Zhao Yanxun,趙彥恂,1124.0,M,100580.0,15,40,civil office,[為官者：文],0,01,1
14823,Zhao Shizuo,趙時佐,1181.0,M,12706.0,15,40,civil office,[為官者：文],0,01,1
14824,Zhang Zongtao,張宗濤,1160.0,M,12706.0,15,40,civil office,[為官者：文],0,23,1
14825,Zhang Zongshi,張宗湜,1178.0,M,12706.0,15,40,civil office,[為官者：文],0,0512,1
14826,Zhao Ruogui,趙若珪,1187.0,M,12706.0,15,40,civil office,[為官者：文],0,01,1
14827,Zhao Ruotu,趙若,1211.0,M,12706.0,15,40,civil office,[為官者：文],0,11,1
14828,Zhao Ruosui,趙若,1211.0,M,12706.0,15,40,civil office,[為官者：文],0,11,1
14829,Zhao Ruokun,趙若琨,1211.0,M,12706.0,15,40,civil office,[為官者：文],0,11,1
14834,Peng Qin,彭欽,1164.0,M,100424.0,15,40,civil office,[為官者：文],0,01,1
14835,Peng Xuan,彭鉉,1172.0,M,100424.0,15,40,civil office,[為官者：文],0,11,1
14836,Peng Quan,彭銓,,M,100424.0,15,40,civil office,[為官者：文],0,,1
14837,Peng Zi,彭滋,1194.0,M,100424.0,15,40,civil office,[為官者：文],0,11,1
14843,Zhao Boshu,趙伯攄,1115.0,M,100424.0,15,40,civil office,[為官者：文],0,05,1
14844,Zhao Shijia,趙師俠,1145.0,M,100217.0,15,40,civil office,[為官者：文],0,05,1
14850,You Hui,尤輝,1074.0,M,12724.0,15,40,civil office,[為官者：文],0,01,1
14852,You Zhu,尤著,1105.0,M,12724.0,15,40,civil office,[為官者：文],0,01,1
14856,You Mao,尤袤,1127.0,M,12724.0,15,40,civil office,[為官者：文],0,01,1
14857,You Fei,尤棐,1157.0,M,12724.0,15,40,civil office,[為官者：文],0,11,1
14858,You Yu,尤焴,1182.0,M,12724.0,15,40,civil office,[為官者：文],0,01,1
14859,You Gai,尤槩,1175.0,M,12724.0,15,40,civil office,[為官者：文],0,01,1
14860,You Yue,尤爚,1205.0,M,12724.0,15,40,civil office,[為官者：文],0,11,1
14861,You Yao,尤燿,1171.0,M,12724.0,15,40,civil office,[為官者：文],0,01,1
14862,You Sen,尤森,1161.0,M,12724.0,15,40,civil office,[為官者：文],0,01,1
14863,You Dong,尤棟,1248.0,M,12724.0,15,40,civil office,[為官者：文],0,01,1
14866,You Dai,尤帶,1201.0,M,12724.0,15,40,civil office,[為官者：文],0,11,1
14870,You Bingliao,尤冰寮,,M,12724.0,15,40,civil office,[為官者：文],0,,1
14875,Yuan Fu (2),袁符,1035.0,M,100463.0,15,40,civil office,[為官者：文],0,05,1
14876,Yuan Minru,袁敏孺,1065.0,M,100181.0,15,40,civil office,[為官者：文],0,0512,1
14877,Yuan Tingru,袁廷儒,1065.0,M,100181.0,15,40,civil office,[為官者：文],0,0512,1
14878,Yuan Yanru,袁延儒,1099.0,M,12716.0,15,40,civil office,[為官者：文],0,13,1
14879,Yuan Minru (2),袁閩儒,1061.0,M,100181.0,15,40,civil office,[為官者：文],0,05,1
14880,Yuan Zhiyou,袁直友,1129.0,M,12716.0,15,40,civil office,[為官者：文],0,01,0
14882,Yuan Pingru,袁聘儒,1163.0,M,100181.0,15,40,civil office,[為官者：文],0,05,1
14885,Yuan Shu,袁樞,1131.0,M,100181.0,15,40,civil office,[為官者：文],0,01,1
14886,Hui Zhi,惠智,1016.0,M,12726.0,15,40,civil office,[為官者：文],0,14,1
14887,Hui Fu,惠溥,1046.0,M,12726.0,15,40,civil office,[為官者：文],0,05,1
14888,Hui Junmin,惠俊民,1084.0,M,12726.0,15,40,civil office,[為官者：文],0,13,1
14889,Hui Xu,惠需,1079.0,M,12726.0,15,40,civil office,[為官者：文],0,05,1
14890,Hui Roumin,惠柔民,1070.0,M,12726.0,15,40,civil office,[為官者：文],0,05,1
14891,Hui Anmin,惠安民,1079.0,M,12726.0,15,40,civil office,[為官者：文],0,05,1
14892,Hui Di,惠迪,1114.0,M,12726.0,15,40,civil office,[為官者：文],0,01,1
14893,Hui Zhe,惠哲,1117.0,M,12726.0,15,40,civil office,[為官者：文],0,01,1
14894,Hui Duanfang,惠端方,1166.0,M,12726.0,15,40,civil office,[為官者：文],0,05,1
14895,Hui Chunfu,惠純夫,1163.0,M,12726.0,15,40,civil office,[為官者：文],0,05,1
14896,Hui Youfu,惠友夫,1175.0,M,12726.0,15,40,civil office,[為官者：文],0,05,1
14904,Zhao Yanyuan,趙彥遠,1145.0,M,100584.0,15,40,civil office,[為官者：文],0,05,1
14905,Zhao Yantong,趙彥通,1145.0,M,100584.0,15,40,civil office,[為官者：文],0,05,1
14908,Zhao Qinfu,趙侵夫,1190.0,M,100584.0,15,40,civil office,[為官者：文],0,05,1
14909,Zhao Weifu,趙渭夫,1145.0,M,100584.0,15,40,civil office,[為官者：文],0,05,1
14910,Zhao Shize,趙時擇,1184.0,M,100584.0,15,40,civil office,[為官者：文],0,05,1
14911,Zhao Ruohui,趙若惠,1220.0,M,100584.0,15,40,civil office,[為官者：文],0,05,1
14914,Zhao Yanzhi,趙儼之,1129.0,M,100633.0,15,40,civil office,[為官者：文],0,01,1
14915,Zhao Qizhi,趙祈之,1130.0,M,100633.0,15,40,civil office,[為官者：文],0,05,1
14924,Zhao Shangzhi,趙尚之,1087.0,M,100368.0,15,40,civil office,[為官者：文],0,111212,1
14925,Zhao Gongguang,趙公廣,1112.0,M,100368.0,15,40,civil office,[為官者：文],0,14,1
14927,Zeng Xun (3),曾勛,1166.0,M,12756.0,15,40,civil office,[為官者：文],0,05,1
14928,Zeng An,曾黯,1169.0,M,12756.0,15,40,civil office,[為官者：文],0,05,1
14931,Zhao Yanshi,趙彥塒,1166.0,M,100071.0,15,40,civil office,[為官者：文],0,05,1
14942,Zhao Rongfu,趙瀜夫,1196.0,M,12783.0,15,40,civil office,[為官者：文],0,05,1
14943,Zhao Shiyou,趙時槱,1217.0,M,12783.0,15,40,civil office,[為官者：文],0,05,1
14944,Zhao Lifu,趙立夫,1175.0,M,12783.0,15,40,civil office,[為官者：文],0,05,1
14958,Zhao Gongyi (3),趙公義,1106.0,M,12696.0,15,40,civil office,[為官者：文],0,1112,1
14959,Zhao Yanshi (2),趙彥軾,1132.0,M,12696.0,15,40,civil office,[為官者：文],0,13,1
14962,Zhan Mo,詹默,1049.0,M,12756.0,15,40,civil office,[為官者：文],0,05,1
14963,Zhan Yanyou,詹彥猷,1008.0,M,13894.0,15,40,civil office,[為官者：文],0,0512,1
14966,Zhan Zao,詹慥,1102.0,M,13894.0,15,40,civil office,[為官者：文],0,07,1
14970,Zhan Chong,詹冲,1138.0,M,13894.0,15,40,civil office,[為官者：文],0,13,1
14971,Zhan Yuan,詹淵,1168.0,M,13894.0,15,40,civil office,[為官者：文],0,01,1
14975,Liu Jiong,劉炯,1169.0,M,13890.0,15,40,civil office,[為官者：文],0,05,1
14976,Liu Quan,劉銓,1169.0,M,13890.0,15,40,civil office,[為官者：文],0,05,1
14977,Liu Tian,劉填,1163.0,M,13890.0,15,40,civil office,[為官者：文],0,05,1
14978,Liu Hou,劉垕,1174.0,M,13890.0,15,40,civil office,[為官者：文],0,11,1
14979,Liu Qin,劉欽,1204.0,M,13890.0,15,40,civil office,[為官者：文],0,1112,1
14980,Liu Jian (2),劉鑑,1204.0,M,13890.0,15,40,civil office,[為官者：文],0,1112,1
14983,Zhao Ziyou,趙子游,1099.0,M,12780.0,15,40,civil office,[為官者：文],0,11,1
14993,Zhao Shixiu,趙師秀,1160.0,M,12780.0,15,40,civil office,[為官者：文],0,05,1
